序号,时间,电导
1998,1997,20
1999,1998,21
2000,1999,21
2001,2000,20
2002,2001,21
2003,2002,21
2004,2003,20
2005,2004,20
2006,2005,20
2007,2006,20
2008,2007,20
2009,2008,20
2010,2009,20
2011,2010,20
2012,2011,20
2013,2012,20
2014,2013,20
2015,2014,21
2016,2015,20
2017,2016,20
2018,2017,20
2019,2018,20
2020,2019,20
2021,2020,20
2022,2021,20
2023,2022,20
2024,2023,20
2025,2024,20
2026,2025,19
2027,2026,19
2028,2027,20
2029,2028,20
2030,2029,20
2031,2030,20
2032,2031,20
2033,2032,20
2034,2033,20
2035,2034,19
2036,2035,20
2037,2036,20
2038,2037,19
2039,2038,19
2040,2039,20
2041,2040,19
2042,2041,19
2043,2042,19
2044,2043,19
2045,2044,19
2046,2045,19
2047,2046,19
2048,2047,19
2049,2048,20
2050,2049,19
2051,2050,19
2052,2051,19
2053,2052,19
2054,2053,20
2055,2054,19
2056,2055,19
2057,2056,19
2058,2057,19
2059,2058,19
2060,2059,19
2061,2060,19
2062,2061,19
2063,2062,19
2064,2063,19
2065,2064,19
2066,2065,19
2067,2066,19
2068,2067,19
2069,2068,18
2070,2069,18
2071,2070,19
2072,2071,19
2073,2072,19
2074,2073,19
2075,2074,19
2076,2075,19
2077,2076,19
2078,2077,19
2079,2078,19
2080,2079,19
2081,2080,19
2082,2081,18
2083,2082,18
2084,2083,18
2085,2084,19
2086,2085,19
2087,2086,19
2088,2087,18
2089,2088,18
2090,2089,18
2091,2090,19
2092,2091,18
2093,2092,18
2094,2093,18
2095,2094,18
2096,2095,19
2097,2096,19
2098,2097,18
2099,2098,18
2100,2099,18
2101,2100,19
2102,2101,19
2103,2102,18
2104,2103,18
2105,2104,18
2106,2105,19
2107,2106,19
2108,2107,19
2109,2108,18
2110,2109,18
2111,2110,18
2112,2111,18
2113,2112,18
2114,2113,18
2115,2114,17
2116,2115,18
2117,2116,18
2118,2117,18
2119,2118,18
2120,2119,18
2121,2120,17
2122,2121,17
2123,2122,17
2124,2123,18
2125,2124,18
2126,2125,18
2127,2126,18
2128,2127,17
2129,2128,17
2130,2129,18
2131,2130,18
2132,2131,18
2133,2132,18
2134,2133,17
2135,2134,17
2136,2135,18
2137,2136,18
2138,2137,18
2139,2138,18
2140,2139,18
2141,2140,17
2142,2141,17
2143,2142,17
2144,2143,17
2145,2144,18
2146,2145,18
2147,2146,18
2148,2147,17
2149,2148,17
2150,2149,17
2151,2150,17
2152,2151,17
2153,2152,18
2154,2153,18
2155,2154,18
2156,2155,18
2157,2156,17
2158,2157,17
2159,2158,17
2160,2159,17
2161,2160,17
2162,2161,18
2163,2162,18
2164,2163,17
2165,2164,17
2166,2165,16
2167,2166,16
2168,2167,16
2169,2168,17
2170,2169,18
2171,2170,18
2172,2171,17
2173,2172,17
2174,2173,16
2175,2174,16
2176,2175,16
2177,2176,17
2178,2177,17
2179,2178,17
2180,2179,18
2181,2180,17
2182,2181,17
2183,2182,17
2184,2183,16
2185,2184,16
2186,2185,16
2187,2186,17
2188,2187,17
2189,2188,17
2190,2189,17
2191,2190,17
2192,2191,16
2193,2192,16
2194,2193,16
2195,2194,16
2196,2195,16
2197,2196,16
2198,2197,16
2199,2198,16
2200,2199,17
2201,2200,17
2202,2201,17
2203,2202,17
2204,2203,17
2205,2204,17
2206,2205,17
2207,2206,16
2208,2207,16
2209,2208,16
2210,2209,16
2211,2210,16
2212,2211,16
2213,2212,16
2214,2213,16
2215,2214,17
2216,2215,17
2217,2216,17
2218,2217,16
2219,2218,17
2220,2219,17
2221,2220,17
2222,2221,17
2223,2222,16
2224,2223,16
2225,2224,16
2226,2225,16
2227,2226,17
2228,2227,17
2229,2228,17
2230,2229,17
2231,2230,17
2232,2231,16
2233,2232,16
2234,2233,16
2235,2234,16
2236,2235,16
2237,2236,16
2238,2237,16
2239,2238,16
2240,2239,16
2241,2240,16
2242,2241,16
2243,2242,16
2244,2243,16
2245,2244,16
2246,2245,17
2247,2246,17
2248,2247,17
2249,2248,17
2250,2249,15
2251,2250,16
2252,2251,16
2253,2252,15
2254,2253,15
2255,2254,15
2256,2255,15
2257,2256,15
